frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
190,1622060904,vehicle,37,49,24,18,827,182,863,215
190,1622060904,bike,40,14,0,14,728,263,755,321
191,1622060905,bike,2,192,15,165,76,331,120,400
191,1622060905,vehicle,13,153,9,102,991,619,1085,815
191,1622060905,bike,28,90,0,50,753,265,791,329
191,1622060905,bike,31,82,7,73,836,542,915,696
191,1622060905,bike,35,63,10,16,869,198,900,236
191,1622060905,vehicle,36,55,0,54,858,203,881,227
191,1622060905,vehicle,37,50,25,18,823,181,860,214
191,1622060905,bike,40,15,0,15,726,263,754,322
192,1622060905,bike,2,193,16,165,76,331,120,400
192,1622060905,vehicle,13,154,10,102,996,626,1091,825
192,1622060905,bike,28,91,0,51,753,264,792,330
192,1622060905,bike,31,83,8,73,838,548,918,704
192,1622060905,bike,35,64,11,16,867,197,898,236
192,1622060905,vehicle,36,56,0,55,858,201,881,225
192,1622060905,vehicle,37,51,26,18,820,179,856,213
192,1622060905,bike,40,16,0,16,727,264,755,323
193,1622060905,bike,2,194,17,165,75,331,120,400
193,1622060905,vehicle,13,155,11,102,1000,634,1096,836
193,1622060905,bike,28,92,0,52,753,264,792,330
193,1622060905,bike,31,84,9,73,840,554,921,711
193,1622060905,bike,35,65,12,16,866,197,897,235
193,1622060905,vehicle,36,57,0,56,860,199,883,223
193,1622060905,vehicle,37,52,27,18,817,178,853,212
193,1622060905,bike,40,17,0,17,727,263,755,322
194,1622060905,bike,2,195,18,165,75,332,119,400
194,1622060905,vehicle,13,156,12,102,1004,641,1102,846
194,1622060905,bike,28,93,0,53,755,263,794,331
194,1622060905,bike,31,85,10,73,841,559,924,719
194,1622060905,bike,35,66,0,17,848,193,870,219
194,1622060905,vehicle,36,58,1,56,861,198,885,222
194,1622060905,vehicle,37,53,28,18,813,177,850,210
194,1622060905,bike,40,18,0,18,728,263,755,321
194,1622060905,bike,43,1,0,1,841,617,931,715
195,1622060906,bike,2,196,19,165,75,332,119,401
195,1622060906,vehicle,13,157,13,102,1008,649,1107,857
195,1622060906,bike,28,94,0,54,755,263,794,332
195,1622060906,bike,31,86,11,73,843,565,927,727
195,1622060906,bike,35,67,0,18,842,193,863,218
195,1622060906,vehicle,36,59,2,56,863,197,887,222
195,1622060906,vehicle,37,54,29,18,810,176,847,209
195,1622060906,bike,40,19,0,19,728,263,755,323
195,1622060906,bike,43,2,0,2,847,624,930,715
196,1622060906,bike,2,197,20,165,75,332,119,401
196,1622060906,vehicle,13,158,14,102,1012,656,1113,867
196,1622060906,bike,28,95,1,54,755,264,795,333
196,1622060906,bike,31,87,12,73,845,571,929,735
196,1622060906,bike,35,68,1,18,839,192,860,217
196,1622060906,vehicle,36,60,3,56,865,196,888,221
196,1622060906,vehicle,37,55,30,18,806,174,844,208
196,1622060906,bike,40,20,0,20,727,263,755,324
197,1622060906,bike,2,198,21,165,75,332,119,401
197,1622060906,vehicle,13,159,15,102,1017,663,1119,878
197,1622060906,bike,28,96,2,54,755,264,796,335
197,1622060906,bike,31,88,13,73,847,577,932,742
197,1622060906,bike,35,69,2,18,837,192,856,216
197,1622060906,vehicle,36,61,4,56,867,196,890,220
197,1622060906,bike,40,21,0,21,727,263,756,326
198,1622060906,bike,2,199,22,165,75,332,119,401
198,1622060906,vehicle,13,160,16,102,1021,671,1124,888
198,1622060906,bike,28,97,3,54,755,264,796,336
198,1622060906,bike,31,89,14,73,849,583,935,750
198,1622060906,bike,35,70,0,19,833,192,854,217
198,1622060906,vehicle,36,62,5,56,868,195,892,219
198,1622060906,bike,40,22,0,22,726,262,755,327
201,1622060907,bike,2,200,23,165,75,332,119,401
201,1622060907,vehicle,13,161,17,102,1025,678,1130,899
201,1622060907,bike,28,98,4,54,755,265,797,337
201,1622060907,bike,31,90,15,73,851,589,938,758
201,1622060907,bike,35,71,1,19,829,192,850,216
201,1622060907,vehicle,36,63,6,56,870,194,894,219
201,1622060907,bike,40,23,1,22,725,262,756,328
201,1622060907,vehicle,44,1,0,1,841,192,864,216
203,1622060907,bike,2,201,24,165,75,332,119,401
203,1622060907,vehicle,13,162,18,102,1029,686,1136,909
203,1622060907,bike,28,99,5,54,755,265,798,338
203,1622060907,bike,31,91,16,73,853,594,941,766
203,1622060907,bike,35,72,2,19,826,191,847,215
203,1622060907,vehicle,36,64,7,56,872,193,895,218
203,1622060907,bike,40,24,2,22,725,262,756,329
203,1622060907,vehicle,45,1,0,1,801,208,828,237
208,1622060908,bike,2,202,25,165,74,332,119,401
208,1622060908,vehicle,13,163,19,102,1033,693,1141,920
208,1622060908,bike,28,100,6,54,756,265,798,339
208,1622060908,bike,31,92,17,73,855,600,944,773
208,1622060908,bike,35,73,3,19,823,191,843,215
208,1622060908,vehicle,36,65,8,56,873,193,897,217
208,1622060908,bike,40,25,3,22,725,263,756,330
208,1622060908,vehicle,45,2,0,2,803,206,828,232
209,1622060909,bike,2,203,0,166,76,331,120,400
209,1622060909,vehicle,13,164,20,102,1038,701,1147,930
209,1622060909,bike,28,101,7,54,756,265,799,340
209,1622060909,bike,31,93,18,73,857,606,947,781
209,1622060909,bike,35,74,4,19,820,190,840,214
209,1622060909,vehicle,36,66,9,56,875,192,899,216
209,1622060909,bike,40,26,4,22,725,263,756,331
209,1622060909,vehicle,45,3,0,3,802,205,826,230
210,1622060909,bike,2,204,0,167,77,331,121,397
210,1622060909,vehicle,13,165,21,102,1042,708,1153,941
210,1622060909,bike,28,102,8,54,756,266,800,341
210,1622060909,bike,31,94,19,73,859,612,950,789
210,1622060909,bike,35,75,5,19,817,190,837,213
210,1622060909,vehicle,36,67,10,56,877,191,900,216
210,1622060909,bike,40,27,5,22,724,263,756,332
210,1622060909,vehicle,45,4,0,4,801,204,826,230
211,1622060909,bike,2,205,0,168,77,330,120,397
211,1622060909,vehicle,13,166,22,102,1046,716,1158,951
211,1622060909,bike,28,103,0,55,762,285,805,361
211,1622060909,bike,31,95,20,73,861,618,953,797
211,1622060909,bike,35,76,6,19,814,189,833,212
211,1622060909,vehicle,36,68,11,56,878,190,902,215
211,1622060909,bike,40,28,6,22,724,263,756,333
211,1622060909,vehicle,45,5,0,5,800,203,825,230
212,1622060909,bike,2,206,0,169,77,330,121,397
212,1622060909,vehicle,13,167,23,102,1050,723,1164,962
212,1622060909,bike,28,104,0,56,762,286,805,363
212,1622060909,bike,31,96,21,73,863,624,956,804
212,1622060909,bike,35,77,7,19,811,189,830,211
212,1622060909,vehicle,36,69,12,56,880,190,904,214
212,1622060909,bike,40,29,7,22,724,264,756,334
212,1622060909,vehicle,45,6,1,5,800,203,825,230
213,1622060910,bike,2,207,1,169,78,330,121,396
213,1622060910,vehicle,13,168,24,102,1054,731,1170,972
213,1622060910,bike,28,105,0,57,762,285,806,363
213,1622060910,bike,31,97,22,73,865,629,959,812
213,1622060910,bike,35,78,8,19,808,189,826,210
213,1622060910,vehicle,36,70,13,56,882,189,905,213
213,1622060910,bike,40,30,8,22,724,264,756,335
213,1622060910,vehicle,45,7,2,5,799,202,824,229
214,1622060910,bike,2,208,2,169,78,330,121,396
214,1622060910,vehicle,13,169,25,102,1059,738,1175,983
214,1622060910,bike,28,106,0,58,763,286,806,363
214,1622060910,bike,31,98,23,73,867,635,962,820
214,1622060910,bike,35,79,9,19,805,188,823,210
214,1622060910,vehicle,36,71,14,56,884,188,907,213
214,1622060910,bike,40,31,9,22,724,264,757,336
214,1622060910,vehicle,45,8,3,5,799,201,824,228
215,1622060910,bike,2,209,0,170,80,329,126,398
215,1622060910,vehicle,13,170,26,102,1063,745,1181,993
215,1622060910,bike,28,107,1,58,764,287,807,365
215,1622060910,bike,31,99,24,73,869,641,965,828
215,1622060910,bike,35,80,10,19,802,188,820,209
215,1622060910,vehicle,36,72,15,56,885,187,909,212
215,1622060910,bike,40,32,10,22,723,264,757,337
215,1622060910,vehicle,45,9,4,5,798,201,824,228
216,1622060910,bike,2,210,0,171,80,328,125,398
216,1622060910,vehicle,13,171,27,102,1067,753,1187,1004
216,1622060910,bike,28,108,2,58,764,288,808,367
216,1622060910,bike,31,100,25,73,871,647,968,836
216,1622060910,bike,35,81,11,19,799,187,816,208
216,1622060910,vehicle,36,73,16,56,887,187,911,211
216,1622060910,bike,40,33,11,22,723,264,757,338
216,1622060910,vehicle,45,10,5,5,797,200,823,227
217,1622060911,bike,2,211,0,172,77,327,124,400
217,1622060911,vehicle,13,172,28,102,1071,760,1192,1014
217,1622060911,bike,28,109,3,58,765,290,809,369
217,1622060911,bike,31,101,26,73,873,653,971,843
217,1622060911,bike,35,82,12,19,796,187,813,207
217,1622060911,vehicle,36,74,17,56,889,186,912,210
217,1622060911,bike,40,34,12,22,723,265,757,339
217,1622060911,vehicle,45,11,6,5,797,199,823,226
218,1622060911,bike,2,212,0,173,77,327,125,401
218,1622060911,vehicle,13,173,29,102,1076,768,1198,1025
218,1622060911,bike,28,110,4,58,765,291,810,371
218,1622060911,bike,31,102,27,73,874,659,973,851
218,1622060911,bike,35,83,13,19,793,186,809,206
218,1622060911,vehicle,36,75,18,56,890,185,914,210
218,1622060911,bike,40,35,13,22,723,265,757,340
218,1622060911,vehicle,45,12,7,5,796,198,822,226
219,1622060911,bike,2,213,0,174,76,327,125,402
219,1622060911,vehicle,13,174,30,102,1080,775,1204,1035
219,1622060911,bike,28,111,5,58,766,292,811,373
219,1622060911,bike,31,103,28,73,876,665,976,859
219,1622060911,bike,35,84,14,19,789,186,806,205
219,1622060911,vehicle,36,76,19,56,892,184,916,209
219,1622060911,bike,40,36,14,22,722,265,757,341
219,1622060911,vehicle,45,13,8,5,796,198,822,225
223,1622060912,bike,2,214,1,174,76,326,125,402
223,1622060912,bike,28,112,0,59,778,304,824,387
223,1622060912,bike,31,104,29,73,878,670,979,867
223,1622060912,bike,35,85,15,19,786,185,803,204
223,1622060912,vehicle,36,77,20,56,894,184,917,208
223,1622060912,bike,40,37,15,22,722,265,757,342
223,1622060912,vehicle,45,14,9,5,795,197,821,225
225,1622060912,bike,2,215,2,174,76,326,126,403
225,1622060912,bike,28,113,1,59,779,306,826,390
225,1622060912,bike,31,105,30,73,880,676,982,874
225,1622060912,bike,35,86,16,19,783,185,799,204
225,1622060912,vehicle,36,78,21,56,895,183,919,207
225,1622060912,bike,40,38,16,22,722,265,757,342
225,1622060912,vehicle,45,15,10,5,795,196,821,224
225,1622060912,bike,46,1,0,1,1239,363,1275,461
226,1622060913,bike,2,216,3,174,76,326,126,403
226,1622060913,bike,28,114,2,59,781,308,828,393
226,1622060913,bike,35,87,17,19,780,184,796,203
226,1622060913,vehicle,36,79,22,56,897,182,921,207
226,1622060913,bike,40,39,17,22,722,266,757,343
226,1622060913,vehicle,45,16,11,5,794,196,820,223
226,1622060913,bike,46,2,0,2,1232,359,1268,455
237,1622060915,bike,2,217,0,175,73,323,124,404
237,1622060915,bike,28,115,3,59,782,310,830,396
237,1622060915,bike,35,88,18,19,777,184,792,202
237,1622060915,vehicle,36,80,23,56,899,181,922,206
237,1622060915,bike,40,40,18,22,722,266,758,344
237,1622060915,vehicle,45,17,12,5,794,195,820,223
237,1622060915,bike,47,1,0,1,795,341,849,444
238,1622060915,bike,2,218,0,176,73,322,123,402
238,1622060915,bike,28,116,4,59,784,312,832,399
238,1622060915,bike,35,89,19,19,774,183,789,201
238,1622060915,vehicle,36,81,24,56,901,181,924,205
238,1622060915,bike,40,41,19,22,721,266,758,345
238,1622060915,vehicle,45,18,13,5,793,194,819,222
238,1622060915,bike,47,2,0,2,792,341,847,444
239,1622060915,bike,2,219,0,177,74,324,122,401
239,1622060915,bike,28,117,0,60,790,338,846,440
239,1622060915,bike,35,90,20,19,771,183,786,200
239,1622060915,vehicle,36,82,25,56,902,180,926,204
239,1622060915,bike,40,42,20,22,721,266,758,346
239,1622060915,vehicle,45,19,14,5,792,194,819,222
240,1622060916,bike,2,220,0,178,73,323,121,401
240,1622060916,bike,28,118,1,60,792,342,849,446
240,1622060916,bike,35,91,21,19,768,182,782,199
240,1622060916,vehicle,36,83,26,56,904,179,928,204
240,1622060916,bike,40,43,21,22,721,267,758,347
240,1622060916,vehicle,45,20,15,5,792,193,818,221
241,1622060916,bike,2,221,0,179,73,322,121,400
241,1622060916,bike,28,119,0,61,788,340,852,458
241,1622060916,bike,35,92,22,19,765,182,779,198
241,1622060916,vehicle,36,84,27,56,906,178,929,203
241,1622060916,bike,40,44,22,22,721,267,758,348
241,1622060916,vehicle,45,21,16,5,791,192,818,220
242,1622060916,bike,2,222,0,180,73,322,120,399
242,1622060916,bike,28,120,0,62,792,341,854,458
242,1622060916,bike,35,93,23,19,762,181,776,198
242,1622060916,vehicle,36,85,28,56,907,177,931,202
242,1622060916,bike,40,45,23,22,720,267,758,349
242,1622060916,vehicle,45,22,17,5,791,192,817,220
246,1622060917,bike,2,223,0,181,73,324,120,399
246,1622060917,bike,28,121,1,62,793,345,857,464
246,1622060917,bike,35,94,24,19,759,181,772,197
246,1622060917,vehicle,36,86,29,56,909,177,933,201
246,1622060917,bike,40,46,24,22,720,267,758,350
246,1622060917,vehicle,45,23,18,5,790,191,817,219
247,1622060917,bike,2,224,0,182,73,323,120,400
247,1622060917,bike,28,122,2,62,795,348,860,470
247,1622060917,bike,35,95,25,19,756,180,769,196
247,1622060917,vehicle,36,87,30,56,911,176,934,201
247,1622060917,bike,40,47,25,22,720,267,758,351
247,1622060917,vehicle,45,24,19,5,790,190,816,219
248,1622060918,bike,2,225,1,182,72,323,120,400
248,1622060918,bike,28,123,0,63,789,322,860,460
248,1622060918,bike,35,96,26,19,753,180,765,195
248,1622060918,bike,40,48,26,22,720,268,759,352
248,1622060918,vehicle,45,25,20,5,789,190,816,218
250,1622060918,bike,2,226,0,183,75,327,120,399
250,1622060918,bike,28,124,1,63,790,323,863,465
250,1622060918,bike,35,97,27,19,749,179,762,194
250,1622060918,bike,40,49,27,22,719,268,759,353
250,1622060918,vehicle,45,26,21,5,789,189,815,217
251,1622060918,bike,2,227,0,184,76,327,120,397
251,1622060918,bike,28,125,2,63,791,325,866,470
251,1622060918,bike,35,98,28,19,746,179,759,193
251,1622060918,bike,40,50,28,22,719,268,759,354
251,1622060918,vehicle,45,27,22,5,788,188,815,217
252,1622060918,bike,2,228,0,185,75,326,121,399
252,1622060918,bike,28,126,3,63,792,326,869,475
252,1622060918,bike,35,99,29,19,743,178,755,192
252,1622060918,bike,40,51,0,23,750,318,795,416
252,1622060918,vehicle,45,28,23,5,788,188,814,216
253,1622060919,bike,2,229,0,186,76,326,122,399
253,1622060919,bike,28,127,4,63,793,327,872,480
253,1622060919,bike,35,100,30,19,740,178,752,192
253,1622060919,bike,40,52,0,24,750,320,794,415
253,1622060919,vehicle,45,29,24,5,787,187,814,215
254,1622060919,bike,2,230,0,187,76,326,122,398
254,1622060919,bike,28,128,5,63,794,328,875,484
254,1622060919,bike,40,53,0,25,751,323,793,412
254,1622060919,vehicle,45,30,25,5,786,186,814,215
255,1622060919,bike,2,231,1,187,77,326,122,398
255,1622060919,bike,28,129,6,63,795,329,877,489
255,1622060919,bike,40,54,1,25,752,325,794,415
255,1622060919,vehicle,45,31,26,5,786,185,813,214
255,1622060919,vehicle,48,1,0,1,1045,254,1086,292
256,1622060919,bike,2,232,2,187,77,326,123,398
256,1622060919,bike,28,130,7,63,796,330,880,494
256,1622060919,bike,40,55,2,25,753,328,795,417
256,1622060919,vehicle,45,32,27,5,785,185,813,214
256,1622060919,vehicle,48,2,0,2,1042,251,1079,285
257,1622060920,bike,2,233,3,187,77,326,123,398
257,1622060920,bike,28,131,8,63,797,332,883,499
257,1622060920,bike,40,56,0,26,755,328,792,403
257,1622060920,vehicle,45,33,28,5,785,184,812,213
259,1622060920,bike,2,234,4,187,77,326,123,398
259,1622060920,bike,28,132,9,63,798,333,886,504
259,1622060920,bike,40,57,1,26,756,330,792,403
259,1622060920,vehicle,45,34,29,5,784,183,812,212
259,1622060920,bike,49,1,0,1,773,258,800,302
260,1622060920,bike,2,235,5,187,77,326,123,398
260,1622060920,bike,28,133,10,63,799,334,889,509
260,1622060920,bike,40,58,2,26,757,332,793,404
260,1622060920,vehicle,45,35,30,5,784,183,811,212
260,1622060920,bike,49,2,0,2,771,258,797,302
261,1622060921,bike,2,236,6,187,78,326,123,398
261,1622060921,bike,28,134,11,63,800,335,892,514
261,1622060921,bike,40,59,3,26,759,334,793,404
261,1622060921,bike,49,3,0,3,769,259,795,302
262,1622060921,bike,2,237,0,188,77,326,123,399
262,1622060921,bike,28,135,12,63,801,336,894,518
262,1622060921,bike,40,60,4,26,760,336,793,405
262,1622060921,bike,49,4,0,4,770,262,796,305
263,1622060921,bike,2,238,1,188,77,326,123,399
263,1622060921,bike,28,136,13,63,802,337,897,523
263,1622060921,bike,40,61,5,26,761,338,794,406
263,1622060921,bike,49,5,0,5,771,263,797,307
264,1622060921,bike,2,239,0,189,78,326,123,399
264,1622060921,bike,28,137,14,63,803,339,900,528
264,1622060921,bike,40,62,6,26,762,340,794,406
264,1622060921,bike,49,6,0,6,770,265,797,308
264,1622060921,bike,50,1,0,1,727,260,751,302
265,1622060922,bike,2,240,0,190,78,326,123,400
265,1622060922,bike,28,138,15,63,804,340,903,533
265,1622060922,bike,40,63,7,26,763,342,795,407
265,1622060922,bike,49,7,0,7,768,265,797,310
265,1622060922,bike,50,2,0,2,727,260,751,302
265,1622060922,vehicle,51,1,0,1,787,187,810,208
266,1622060922,bike,2,241,0,191,77,327,122,400
266,1622060922,bike,28,139,16,63,805,341,906,538
266,1622060922,bike,40,64,8,26,764,344,795,407
266,1622060922,bike,49,8,0,8,768,265,796,311
266,1622060922,bike,50,3,0,3,728,260,752,302
266,1622060922,vehicle,52,1,0,1,988,236,1029,265
267,1622060922,bike,2,242,0,192,78,327,123,400
267,1622060922,bike,28,140,17,63,805,342,909,543
267,1622060922,bike,40,65,9,26,765,346,796,408
267,1622060922,bike,49,9,0,9,766,266,795,312
267,1622060922,bike,50,4,0,4,728,262,752,305
267,1622060922,vehicle,52,2,0,2,985,236,1027,265
268,1622060922,bike,2,243,0,193,77,327,122,400
268,1622060922,bike,28,141,18,63,806,343,911,548
268,1622060922,bike,40,66,10,26,767,348,796,409
268,1622060922,bike,49,10,0,10,764,266,795,315
268,1622060922,bike,50,5,0,5,726,263,752,308
268,1622060922,vehicle,52,3,0,3,980,235,1023,265
269,1622060923,bike,2,244,1,193,77,327,122,400
269,1622060923,bike,28,142,19,63,807,345,914,552
269,1622060923,bike,40,67,11,26,768,350,797,409
269,1622060923,bike,49,11,0,11,763,267,795,317
269,1622060923,bike,50,6,0,6,726,263,753,311
269,1622060923,vehicle,52,4,0,4,979,234,1021,264
270,1622060923,bike,2,245,2,193,77,327,122,400
270,1622060923,bike,28,143,20,63,808,346,917,557
270,1622060923,bike,40,68,12,26,769,352,797,410
270,1622060923,bike,49,12,0,12,763,267,796,321
270,1622060923,bike,50,7,0,7,726,264,752,313
270,1622060923,vehicle,52,5,0,5,976,233,1018,263
271,1622060923,bike,2,246,3,193,77,327,122,400
271,1622060923,bike,28,144,21,63,809,347,920,562
271,1622060923,bike,40,69,13,26,770,354,798,410
271,1622060923,bike,49,13,0,13,761,268,795,323
271,1622060923,bike,50,8,0,8,726,265,753,315
271,1622060923,vehicle,52,6,1,5,974,232,1016,262
272,1622060923,bike,2,247,4,193,77,327,123,401
272,1622060923,bike,28,145,22,63,810,348,923,567
272,1622060923,bike,40,70,14,26,771,356,798,411
272,1622060923,bike,49,14,0,14,761,268,795,323
272,1622060923,bike,50,9,0,9,725,266,753,316
272,1622060923,vehicle,52,7,2,5,971,231,1014,262
273,1622060924,bike,2,248,5,193,77,327,123,401
273,1622060924,bike,28,146,23,63,811,349,926,572
273,1622060924,bike,40,71,15,26,772,358,799,412
273,1622060924,bike,49,15,0,15,762,268,796,324
273,1622060924,bike,50,10,0,10,725,269,752,319
273,1622060924,vehicle,52,8,3,5,969,231,1012,261
273,1622060924,vehicle,53,1,0,1,691,185,723,214
274,1622060924,bike,2,249,6,193,77,327,123,401
274,1622060924,bike,28,147,24,63,812,350,928,577
274,1622060924,bike,40,72,16,26,774,360,799,412
274,1622060924,bike,49,16,0,16,763,269,797,325
274,1622060924,bike,50,11,0,11,725,270,752,321
274,1622060924,vehicle,52,9,4,5,967,230,1009,260
274,1622060924,vehicle,53,2,0,2,692,185,724,214
275,1622060924,bike,2,250,7,193,77,327,123,401
275,1622060924,bike,28,148,25,63,813,352,931,582
275,1622060924,bike,40,73,17,26,775,362,800,413
275,1622060924,bike,49,17,0,17,765,270,797,324
275,1622060924,bike,50,12,0,12,726,271,753,321
275,1622060924,vehicle,52,10,5,5,964,229,1007,260
275,1622060924,vehicle,53,3,0,3,691,185,725,215
276,1622060924,bike,2,251,8,193,77,327,123,401
276,1622060924,bike,28,149,0,64,848,377,896,475
276,1622060924,bike,40,74,0,27,762,385,813,494
276,1622060924,bike,49,18,0,18,766,271,798,324
276,1622060924,bike,50,13,0,13,727,272,753,321
276,1622060924,vehicle,52,11,6,5,962,229,1005,259
276,1622060924,vehicle,53,4,0,4,693,185,725,215
277,1622060925,bike,2,252,0,194,79,327,123,400
277,1622060925,bike,28,150,0,65,851,379,898,474
277,1622060925,bike,40,75,0,28,765,386,812,482
277,1622060925,bike,49,19,0,19,768,271,800,325
277,1622060925,bike,50,14,0,14,727,273,752,321
277,1622060925,vehicle,52,12,7,5,960,228,1003,259
277,1622060925,vehicle,53,5,0,5,694,185,726,215
277,1622060925,vehicle,54,1,0,1,800,171,826,200
278,1622060925,bike,2,253,1,194,79,328,123,400
278,1622060925,bike,28,151,1,65,853,382,899,473
278,1622060925,bike,40,76,0,29,768,387,813,481
278,1622060925,bike,49,20,0,20,768,271,799,325
278,1622060925,bike,50,15,0,15,727,272,753,322
278,1622060925,vehicle,52,13,8,5,958,227,1001,258
278,1622060925,vehicle,53,6,0,6,694,185,727,215
278,1622060925,vehicle,54,2,0,2,800,171,825,200
