frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
221,1621977093,vehicle,8,211,23,131,598,43,641,74
221,1621977093,vehicle,25,151,0,138,683,56,757,114
221,1621977093,vehicle,35,78,0,77,226,148,309,201
221,1621977093,vehicle,43,52,0,50,769,30,805,74
221,1621977093,vehicle,46,16,1,15,358,38,394,65
222,1621977093,vehicle,2,223,0,221,546,38,623,89
222,1621977093,vehicle,4,223,0,223,417,160,554,270
222,1621977093,vehicle,8,212,24,131,598,43,641,74
222,1621977093,vehicle,25,152,0,139,683,56,757,114
222,1621977093,vehicle,35,79,0,78,226,148,309,201
222,1621977093,vehicle,43,53,0,51,769,30,805,74
222,1621977093,vehicle,46,17,2,15,358,37,394,65
223,1621977094,vehicle,2,224,0,222,546,38,622,88
223,1621977094,vehicle,4,224,0,224,409,150,571,282
223,1621977094,vehicle,8,213,25,131,598,43,641,74
223,1621977094,vehicle,25,153,0,140,682,57,758,114
223,1621977094,vehicle,35,80,0,79,226,147,309,200
223,1621977094,vehicle,43,54,0,52,770,30,805,74
223,1621977094,vehicle,46,18,0,16,358,37,393,65
224,1621977094,vehicle,2,225,0,223,545,38,622,88
224,1621977094,vehicle,4,225,0,225,416,147,579,281
224,1621977094,vehicle,8,214,26,131,599,42,641,73
224,1621977094,vehicle,25,154,0,141,682,56,759,114
224,1621977094,vehicle,35,81,0,80,226,147,309,200
224,1621977094,vehicle,43,55,0,53,768,30,805,74
224,1621977094,vehicle,46,19,1,16,357,37,392,64
225,1621977095,vehicle,2,226,0,224,545,39,622,89
225,1621977095,vehicle,4,226,0,226,423,148,590,286
225,1621977095,vehicle,8,215,27,131,599,42,641,73
225,1621977095,vehicle,25,155,0,142,682,56,760,115
225,1621977095,vehicle,35,82,0,81,227,147,308,199
225,1621977095,vehicle,43,56,0,54,768,30,804,74
225,1621977095,vehicle,46,20,2,16,357,37,391,64
226,1621977096,vehicle,2,227,0,225,545,39,621,89
226,1621977096,vehicle,4,227,0,227,429,148,594,286
226,1621977096,vehicle,8,216,28,131,599,42,641,73
226,1621977096,vehicle,25,156,0,143,681,55,761,115
226,1621977096,vehicle,35,83,0,82,236,146,315,196
226,1621977096,vehicle,43,57,0,55,768,29,804,75
226,1621977096,vehicle,46,21,3,16,356,37,391,64
227,1621977096,vehicle,2,228,0,226,544,39,620,89
227,1621977096,vehicle,4,228,0,228,434,149,596,285
227,1621977096,vehicle,8,217,29,131,599,42,641,73
227,1621977096,vehicle,25,157,0,144,681,55,761,115
227,1621977096,vehicle,35,84,0,83,239,146,318,195
227,1621977096,vehicle,43,58,0,56,768,29,804,75
227,1621977096,vehicle,46,22,4,16,356,37,390,64
228,1621977097,vehicle,2,229,0,227,544,39,621,90
228,1621977097,vehicle,4,229,0,229,439,150,598,284
228,1621977097,vehicle,8,218,30,131,599,41,641,72
228,1621977097,vehicle,25,158,0,145,681,55,762,115
228,1621977097,vehicle,35,85,0,84,239,145,320,194
228,1621977097,vehicle,43,59,0,57,767,30,804,76
228,1621977097,vehicle,46,23,5,16,355,36,390,63
229,1621977097,vehicle,2,230,0,228,543,38,621,90
229,1621977097,vehicle,4,230,0,230,442,151,600,283
229,1621977097,vehicle,25,159,0,146,681,54,762,115
229,1621977097,vehicle,35,86,0,85,239,145,322,194
229,1621977097,vehicle,43,60,0,58,767,30,804,76
229,1621977097,vehicle,46,24,6,16,355,36,389,63
230,1621977098,vehicle,2,231,0,229,543,38,621,90
230,1621977098,vehicle,4,231,0,231,446,154,603,286
230,1621977098,vehicle,25,160,0,147,681,54,763,115
230,1621977098,vehicle,35,87,0,86,239,144,323,194
230,1621977098,vehicle,43,61,0,59,766,30,804,77
230,1621977098,vehicle,46,25,7,16,354,36,389,63
231,1621977098,vehicle,2,232,0,230,543,37,621,90
231,1621977098,vehicle,4,232,0,232,448,155,602,284
231,1621977098,vehicle,25,161,0,148,681,53,764,115
231,1621977098,vehicle,35,88,0,87,239,145,323,194
231,1621977098,vehicle,43,62,0,60,766,30,803,77
231,1621977098,vehicle,46,26,8,16,354,36,388,63
232,1621977099,vehicle,2,233,0,231,543,38,620,90
232,1621977099,vehicle,4,233,0,233,449,154,605,285
232,1621977099,vehicle,25,162,0,149,681,53,764,115
232,1621977099,vehicle,35,89,0,88,240,145,325,194
232,1621977099,vehicle,43,63,0,61,767,30,804,77
232,1621977099,vehicle,46,27,9,16,353,36,388,62
233,1621977099,vehicle,2,234,0,232,543,38,619,90
233,1621977099,vehicle,4,234,1,233,452,154,609,286
233,1621977099,vehicle,25,163,0,150,681,53,764,115
233,1621977099,vehicle,35,90,0,89,241,144,326,194
233,1621977099,vehicle,43,64,0,62,766,29,804,77
233,1621977099,vehicle,46,28,10,16,353,35,387,62
234,1621977100,vehicle,2,235,0,233,544,38,620,90
234,1621977100,vehicle,4,235,2,233,454,154,613,287
234,1621977100,vehicle,25,164,0,151,681,53,764,115
234,1621977100,vehicle,35,91,0,90,241,144,328,193
234,1621977100,vehicle,43,65,0,63,766,29,804,77
234,1621977100,vehicle,46,29,11,16,352,35,387,62
235,1621977100,vehicle,2,236,0,234,544,39,618,90
235,1621977100,vehicle,4,236,3,233,457,154,617,288
235,1621977100,vehicle,25,165,0,152,684,55,765,115
235,1621977100,vehicle,35,92,0,91,242,143,329,193
235,1621977100,vehicle,43,66,0,64,765,30,804,81
235,1621977100,vehicle,46,30,12,16,352,35,386,62
236,1621977100,vehicle,2,237,0,235,544,39,617,90
236,1621977100,vehicle,4,237,0,234,468,157,622,286
236,1621977100,vehicle,25,166,0,153,684,56,765,115
236,1621977100,vehicle,35,93,0,92,244,145,330,193
236,1621977100,vehicle,43,67,0,65,764,30,806,83
236,1621977100,vehicle,46,31,13,16,351,35,386,61
237,1621977101,vehicle,2,238,0,236,544,39,617,90
237,1621977101,vehicle,4,238,0,235,470,156,626,287
237,1621977101,vehicle,25,167,0,154,685,56,765,115
237,1621977101,vehicle,35,94,0,93,245,145,331,193
237,1621977101,vehicle,43,68,1,65,764,30,806,84
237,1621977101,vehicle,46,32,14,16,351,35,385,61
238,1621977101,vehicle,2,239,0,237,545,40,618,90
238,1621977101,vehicle,4,239,1,235,474,156,630,287
238,1621977101,vehicle,25,168,0,155,686,56,766,116
238,1621977101,vehicle,35,95,0,94,244,144,333,193
238,1621977101,vehicle,43,69,0,66,764,30,806,82
238,1621977101,vehicle,46,33,15,16,350,34,385,61
239,1621977102,vehicle,2,240,0,238,545,40,618,90
239,1621977102,vehicle,4,240,0,236,484,159,637,288
239,1621977102,vehicle,25,169,0,156,687,57,768,116
239,1621977102,vehicle,35,96,0,95,245,144,335,193
239,1621977102,vehicle,43,70,0,67,765,29,806,82
239,1621977102,vehicle,46,34,16,16,350,34,384,61
240,1621977102,vehicle,2,241,0,239,545,40,618,90
240,1621977102,vehicle,4,241,0,237,488,159,644,291
240,1621977102,vehicle,25,170,0,157,687,57,769,116
240,1621977102,vehicle,35,97,0,96,247,144,336,193
240,1621977102,vehicle,43,71,0,68,766,29,806,79
240,1621977102,vehicle,46,35,17,16,349,34,384,61
241,1621977103,vehicle,2,242,0,240,545,40,617,90
241,1621977103,vehicle,4,242,0,238,490,158,648,293
241,1621977103,vehicle,25,171,0,158,687,57,769,116
241,1621977103,vehicle,35,98,0,97,248,144,337,192
241,1621977103,vehicle,43,72,0,69,766,29,806,80
241,1621977103,vehicle,46,36,18,16,349,34,383,60
242,1621977103,vehicle,2,243,0,241,545,40,617,90
242,1621977103,vehicle,4,243,0,239,498,158,656,294
242,1621977103,vehicle,25,172,0,159,687,57,769,116
242,1621977103,vehicle,35,99,0,98,249,144,339,192
242,1621977103,vehicle,43,73,0,70,766,30,806,80
242,1621977103,vehicle,46,37,19,16,349,34,383,60
243,1621977104,vehicle,2,244,0,242,544,40,617,90
243,1621977104,vehicle,4,244,0,240,503,160,659,295
243,1621977104,vehicle,25,173,0,160,687,57,769,116
243,1621977104,vehicle,35,100,0,99,250,144,341,192
243,1621977104,vehicle,43,74,0,71,765,30,807,81
243,1621977104,vehicle,46,38,20,16,348,33,382,60
244,1621977104,vehicle,2,245,0,243,544,40,617,90
244,1621977104,vehicle,4,245,0,241,506,161,661,295
244,1621977104,vehicle,25,174,0,161,689,58,768,115
244,1621977104,vehicle,35,101,0,100,250,143,343,193
244,1621977104,vehicle,43,75,0,72,764,30,806,83
244,1621977104,vehicle,46,39,21,16,348,33,382,60
245,1621977105,vehicle,2,246,0,244,545,40,617,90
245,1621977105,vehicle,4,246,0,242,508,164,664,299
245,1621977105,vehicle,25,175,0,162,689,58,769,115
245,1621977105,vehicle,35,102,0,101,250,143,343,193
245,1621977105,vehicle,43,76,1,72,764,30,806,83
245,1621977105,vehicle,46,40,22,16,347,33,381,59
246,1621977105,vehicle,2,247,0,245,545,40,617,90
246,1621977105,vehicle,4,247,0,243,509,166,666,302
246,1621977105,vehicle,25,176,0,163,690,58,768,115
246,1621977105,vehicle,35,103,0,102,252,145,344,193
246,1621977105,vehicle,43,77,2,72,763,30,806,84
246,1621977105,vehicle,46,41,23,16,347,33,381,59
247,1621977106,vehicle,2,248,0,246,545,40,617,90
247,1621977106,vehicle,4,248,0,244,510,167,668,303
247,1621977106,vehicle,25,177,0,164,690,59,768,115
247,1621977106,vehicle,35,104,0,103,253,145,345,193
247,1621977106,vehicle,43,78,3,72,763,30,806,84
247,1621977106,vehicle,46,42,24,16,346,32,380,59
248,1621977106,vehicle,2,249,0,247,544,40,615,90
248,1621977106,vehicle,4,249,0,245,509,165,676,310
248,1621977106,vehicle,25,178,0,165,692,59,769,115
248,1621977106,vehicle,35,105,0,104,254,145,347,193
248,1621977106,vehicle,43,79,4,72,763,30,806,85
248,1621977106,vehicle,46,43,25,16,346,32,380,59
249,1621977107,vehicle,2,250,0,248,545,40,615,90
249,1621977107,vehicle,4,250,0,246,511,167,678,310
249,1621977107,vehicle,25,179,0,166,692,59,769,114
249,1621977107,vehicle,35,106,0,105,255,145,348,193
249,1621977107,vehicle,43,80,5,72,763,31,806,85
249,1621977107,vehicle,46,44,26,16,345,32,379,58
250,1621977107,vehicle,2,251,0,249,545,41,614,90
250,1621977107,vehicle,4,251,1,246,514,168,682,312
250,1621977107,vehicle,25,180,0,167,692,58,771,114
250,1621977107,vehicle,35,107,0,106,257,146,351,193
250,1621977107,vehicle,43,81,6,72,762,31,806,85
250,1621977107,vehicle,46,45,27,16,345,32,379,58
250,1621977107,vehicle,47,1,0,1,722,49,785,121
251,1621977108,vehicle,2,252,0,250,544,41,613,90
251,1621977108,vehicle,4,252,0,247,524,165,686,306
251,1621977108,vehicle,25,181,0,168,693,59,771,115
251,1621977108,vehicle,35,108,0,107,260,146,354,193
251,1621977108,vehicle,43,82,7,72,762,31,806,86
251,1621977108,vehicle,46,46,28,16,344,32,378,58
251,1621977108,vehicle,47,2,0,2,721,50,782,121
252,1621977109,vehicle,2,253,0,251,544,41,613,90
252,1621977109,vehicle,4,253,0,248,525,164,691,309
252,1621977109,vehicle,25,182,0,169,694,59,772,115
252,1621977109,vehicle,35,109,0,108,261,145,355,193
252,1621977109,vehicle,43,83,8,72,762,31,807,86
252,1621977109,vehicle,46,47,29,16,344,31,378,58
252,1621977109,vehicle,47,3,0,3,721,51,782,120
253,1621977109,vehicle,2,254,0,252,544,41,612,89
253,1621977109,vehicle,4,254,0,249,531,163,697,310
253,1621977109,vehicle,25,183,0,170,693,59,773,116
253,1621977109,vehicle,35,110,0,109,264,145,358,193
253,1621977109,vehicle,43,84,9,72,762,31,807,87
253,1621977109,vehicle,46,48,30,16,343,31,377,57
253,1621977109,vehicle,47,4,0,4,722,52,781,119
254,1621977110,vehicle,2,255,0,253,544,41,612,89
254,1621977110,vehicle,4,255,0,250,537,164,704,312
254,1621977110,vehicle,25,184,0,171,693,58,774,116
254,1621977110,vehicle,35,111,0,110,265,145,360,193
254,1621977110,vehicle,43,85,10,72,761,31,807,87
254,1621977110,vehicle,47,5,0,5,721,51,782,120
255,1621977110,vehicle,2,256,0,254,543,41,611,88
255,1621977110,vehicle,4,256,0,251,540,163,710,314
255,1621977110,vehicle,25,185,0,172,693,59,773,116
255,1621977110,vehicle,35,112,0,111,270,146,362,193
255,1621977110,vehicle,43,86,0,73,764,28,806,78
255,1621977110,vehicle,47,6,0,6,721,52,782,120
256,1621977111,vehicle,2,257,0,255,542,39,611,88
256,1621977111,vehicle,4,257,0,252,548,164,716,314
256,1621977111,vehicle,25,186,0,173,694,59,775,116
256,1621977111,vehicle,35,113,0,112,273,146,365,193
256,1621977111,vehicle,43,87,0,74,763,27,806,78
256,1621977111,vehicle,47,7,0,7,721,52,782,120
257,1621977111,vehicle,2,258,0,256,542,39,611,88
257,1621977111,vehicle,4,258,0,253,556,165,725,316
257,1621977111,vehicle,25,187,0,174,694,59,775,116
257,1621977111,vehicle,35,114,0,113,274,147,367,194
257,1621977111,vehicle,43,88,0,75,763,27,806,77
257,1621977111,vehicle,47,8,0,8,721,53,782,120
258,1621977112,vehicle,2,259,0,257,541,39,611,88
258,1621977112,vehicle,4,259,0,254,562,167,731,318
258,1621977112,vehicle,25,188,0,175,696,59,775,116
258,1621977112,vehicle,35,115,0,114,275,147,368,194
258,1621977112,vehicle,43,89,0,76,763,27,806,77
258,1621977112,vehicle,47,9,0,9,722,54,783,120
259,1621977113,vehicle,2,260,0,258,541,38,610,88
259,1621977113,vehicle,4,260,0,255,566,167,736,319
259,1621977113,vehicle,25,189,0,176,696,59,774,115
259,1621977113,vehicle,35,116,0,115,277,148,370,195
259,1621977113,vehicle,43,90,1,76,763,27,806,77
259,1621977113,vehicle,47,10,0,10,723,55,783,121
260,1621977113,vehicle,2,261,0,259,540,38,609,88
260,1621977113,vehicle,4,261,0,256,570,166,743,320
260,1621977113,vehicle,25,190,0,177,696,60,773,115
260,1621977113,vehicle,35,117,0,116,280,148,371,195
260,1621977113,vehicle,43,91,2,76,763,27,806,77
260,1621977113,vehicle,47,11,0,11,723,56,782,121
261,1621977113,vehicle,2,262,0,260,540,38,608,88
261,1621977113,vehicle,4,262,0,257,575,167,746,320
261,1621977113,vehicle,25,191,0,178,695,60,772,115
261,1621977113,vehicle,35,118,0,117,281,148,374,195
261,1621977113,vehicle,43,92,3,76,763,27,806,77
261,1621977113,vehicle,47,12,0,12,724,57,783,121
262,1621977114,vehicle,2,263,0,261,540,38,608,88
262,1621977114,vehicle,4,263,0,258,582,168,753,319
262,1621977114,vehicle,25,192,0,179,694,61,771,114
262,1621977114,vehicle,35,119,0,118,282,148,374,195
262,1621977114,vehicle,43,93,4,76,763,27,806,77
262,1621977114,vehicle,47,13,0,13,724,56,784,121
263,1621977114,vehicle,2,264,0,262,540,38,608,87
263,1621977114,vehicle,4,264,0,259,593,168,762,319
263,1621977114,vehicle,25,193,0,180,694,61,771,115
263,1621977114,vehicle,35,120,0,119,282,148,376,195
263,1621977114,vehicle,43,94,5,76,763,26,805,76
263,1621977114,vehicle,47,14,0,14,725,57,784,121
264,1621977115,vehicle,2,265,0,263,540,38,608,87
264,1621977115,vehicle,4,265,0,260,599,170,768,322
264,1621977115,vehicle,25,194,0,181,694,62,770,115
264,1621977115,vehicle,35,121,0,120,282,148,376,195
264,1621977115,vehicle,43,95,6,76,763,26,805,76
264,1621977115,vehicle,47,15,0,15,725,57,785,121
265,1621977115,vehicle,2,266,0,264,539,38,607,87
265,1621977115,vehicle,4,266,0,261,606,171,774,323
265,1621977115,vehicle,25,195,0,182,694,62,770,115
265,1621977115,vehicle,35,122,0,121,284,147,379,196
265,1621977115,vehicle,43,96,7,76,763,26,805,76
265,1621977115,vehicle,47,16,0,16,726,57,787,121
266,1621977116,vehicle,2,267,0,265,539,38,607,87
266,1621977116,vehicle,4,267,0,262,612,172,777,321
266,1621977116,vehicle,25,196,0,183,694,62,769,114
266,1621977116,vehicle,35,123,0,122,284,147,381,196
266,1621977116,vehicle,43,97,8,76,763,26,805,76
266,1621977116,vehicle,47,17,0,17,726,58,787,122
267,1621977116,vehicle,2,268,0,266,539,38,607,87
267,1621977116,vehicle,4,268,0,263,616,172,782,323
267,1621977116,vehicle,25,197,0,184,694,63,769,114
267,1621977116,vehicle,35,124,0,123,287,146,388,198
267,1621977116,vehicle,43,98,9,76,763,26,805,76
267,1621977116,vehicle,47,18,0,18,726,56,788,122
268,1621977117,vehicle,2,269,0,267,539,38,606,87
268,1621977117,vehicle,4,269,0,264,625,176,788,323
268,1621977117,vehicle,25,198,0,185,696,63,770,114
268,1621977117,vehicle,35,125,0,124,289,146,391,198
268,1621977117,vehicle,43,99,10,76,763,26,805,76
268,1621977117,vehicle,47,19,0,19,726,57,789,123
269,1621977117,vehicle,2,270,0,268,539,38,606,87
269,1621977117,vehicle,4,270,0,265,632,177,798,326
269,1621977117,vehicle,25,199,0,186,696,63,770,114
269,1621977117,vehicle,35,126,0,125,294,145,395,196
269,1621977117,vehicle,43,100,11,76,763,26,805,75
269,1621977117,vehicle,47,20,0,20,726,57,788,123
270,1621977118,vehicle,2,271,0,269,539,38,606,87
270,1621977118,vehicle,4,271,0,266,638,179,804,328
270,1621977118,vehicle,25,200,0,187,695,61,771,114
270,1621977118,vehicle,35,127,0,126,297,145,398,197
270,1621977118,vehicle,43,101,12,76,763,25,805,75
270,1621977118,vehicle,47,21,0,21,725,56,789,123
271,1621977118,vehicle,2,272,0,270,539,38,606,87
271,1621977118,vehicle,4,272,0,267,644,180,813,333
271,1621977118,vehicle,25,201,0,188,695,61,771,114
271,1621977118,vehicle,35,128,0,127,299,145,403,197
271,1621977118,vehicle,43,102,13,76,763,25,805,75
271,1621977118,vehicle,47,22,0,22,725,56,789,123
272,1621977119,vehicle,2,273,0,271,539,37,606,86
272,1621977119,vehicle,4,273,0,268,649,181,818,333
272,1621977119,vehicle,25,202,0,189,695,60,771,114
272,1621977119,vehicle,35,129,0,128,302,147,405,198
272,1621977119,vehicle,43,103,14,76,763,25,805,75
272,1621977119,vehicle,47,23,0,23,724,55,789,123
273,1621977119,vehicle,2,274,0,272,540,37,606,86
273,1621977119,vehicle,4,274,0,269,653,183,824,336
273,1621977119,vehicle,25,203,0,190,695,60,771,114
273,1621977119,vehicle,35,130,0,129,302,146,410,200
273,1621977119,vehicle,43,104,15,76,763,25,805,75
273,1621977119,vehicle,47,24,0,24,724,55,789,123
274,1621977120,vehicle,2,275,0,273,540,37,606,86
274,1621977120,vehicle,4,275,0,270,658,186,829,338
274,1621977120,vehicle,25,204,0,191,697,59,773,115
274,1621977120,vehicle,35,131,0,130,303,147,414,202
274,1621977120,vehicle,43,105,16,76,762,25,805,74
274,1621977120,vehicle,47,25,0,25,723,53,789,123
275,1621977121,vehicle,2,276,0,274,540,37,606,86
275,1621977121,vehicle,4,276,0,271,663,185,838,341
275,1621977121,vehicle,25,205,1,191,697,59,774,115
275,1621977121,vehicle,35,132,0,131,306,147,419,204
275,1621977121,vehicle,43,106,17,76,762,25,804,74
275,1621977121,vehicle,47,26,0,26,722,52,788,123
276,1621977121,vehicle,2,277,0,275,540,37,606,86
276,1621977121,vehicle,4,277,0,272,666,183,845,343
276,1621977121,vehicle,25,206,2,191,697,59,774,115
276,1621977121,vehicle,35,133,0,132,310,147,420,203
276,1621977121,vehicle,43,107,18,76,762,25,804,74
276,1621977121,vehicle,47,27,0,27,721,52,788,123
277,1621977122,vehicle,2,278,0,276,540,37,605,86
277,1621977122,vehicle,4,278,0,273,673,186,851,347
277,1621977122,vehicle,25,207,3,191,697,59,774,115
277,1621977122,vehicle,35,134,0,133,312,146,424,203
277,1621977122,vehicle,43,108,19,76,762,25,804,74
277,1621977122,vehicle,47,28,0,28,720,51,788,123
278,1621977122,vehicle,2,279,0,277,541,37,605,86
278,1621977122,vehicle,4,279,0,274,681,189,857,349
278,1621977122,vehicle,25,208,4,191,697,59,775,115
278,1621977122,vehicle,35,135,0,134,317,147,427,203
278,1621977122,vehicle,43,109,20,76,762,24,804,74
278,1621977122,vehicle,47,29,0,29,720,51,788,123
279,1621977123,vehicle,2,280,0,278,541,37,607,87
279,1621977123,vehicle,4,280,0,275,685,189,863,351
279,1621977123,vehicle,25,209,0,192,695,57,776,115
279,1621977123,vehicle,35,136,0,135,322,147,433,203
279,1621977123,vehicle,43,110,21,76,762,24,804,73
279,1621977123,vehicle,47,30,0,30,720,53,788,123
280,1621977123,vehicle,2,281,0,279,540,37,606,87
280,1621977123,vehicle,4,281,0,276,691,192,868,354
280,1621977123,vehicle,25,210,0,193,696,57,775,116
280,1621977123,vehicle,35,137,0,136,326,147,438,204
280,1621977123,vehicle,43,111,22,76,762,24,804,73
280,1621977123,vehicle,47,31,0,31,720,53,788,123
281,1621977124,vehicle,2,282,0,280,540,36,606,87
281,1621977124,vehicle,4,282,0,277,698,195,877,359
281,1621977124,vehicle,25,211,0,194,697,59,774,116
281,1621977124,vehicle,35,138,0,137,329,147,441,205
281,1621977124,vehicle,43,112,23,76,762,24,804,73
281,1621977124,vehicle,47,32,0,32,721,53,789,124
282,1621977124,vehicle,2,283,0,281,540,36,606,88
282,1621977124,vehicle,4,283,0,278,705,196,882,358
282,1621977124,vehicle,25,212,0,195,698,60,774,116
282,1621977124,vehicle,35,139,0,138,332,148,444,205
282,1621977124,vehicle,43,113,24,76,762,24,804,73
282,1621977124,vehicle,47,33,0,33,722,53,790,124
283,1621977125,vehicle,2,284,0,282,539,36,605,88
283,1621977125,vehicle,4,284,0,279,709,196,886,358
283,1621977125,vehicle,25,213,1,195,698,60,774,117
283,1621977125,vehicle,35,140,0,139,333,148,446,206
283,1621977125,vehicle,43,114,25,76,762,24,804,73
283,1621977125,vehicle,47,34,0,34,721,53,790,124
284,1621977126,vehicle,2,285,0,283,539,36,605,88
284,1621977126,vehicle,4,285,0,280,714,197,892,359
284,1621977126,vehicle,25,214,2,195,698,60,774,117
284,1621977126,vehicle,35,141,0,140,336,149,449,206
284,1621977126,vehicle,43,115,26,76,762,24,804,73
284,1621977126,vehicle,47,35,0,35,722,52,792,124
285,1621977126,vehicle,2,286,0,284,539,36,604,88
285,1621977126,vehicle,4,286,0,281,718,197,899,361
285,1621977126,vehicle,25,215,3,195,699,60,774,117
285,1621977126,vehicle,35,142,0,141,337,149,453,207
285,1621977126,vehicle,43,116,0,77,768,30,815,83
285,1621977126,vehicle,47,36,0,36,722,54,791,124
286,1621977127,vehicle,2,287,0,285,539,36,604,88
286,1621977127,vehicle,4,287,0,282,724,199,904,364
286,1621977127,vehicle,25,216,4,195,699,60,775,117
286,1621977127,vehicle,35,143,0,142,337,148,457,208
286,1621977127,vehicle,43,117,0,78,768,30,815,84
286,1621977127,vehicle,47,37,0,37,722,54,791,124
287,1621977127,vehicle,2,288,0,286,539,36,604,89
287,1621977127,vehicle,4,288,0,283,730,202,910,367
287,1621977127,vehicle,25,217,5,195,699,61,775,117
287,1621977127,vehicle,35,144,0,143,337,148,460,209
287,1621977127,vehicle,43,118,0,79,767,28,816,84
287,1621977127,vehicle,47,38,0,38,721,54,792,124
288,1621977128,vehicle,2,289,0,287,539,36,604,89
288,1621977128,vehicle,4,289,0,284,734,203,918,373
288,1621977128,vehicle,25,218,6,195,699,61,775,117
288,1621977128,vehicle,35,145,0,144,346,149,467,209
288,1621977128,vehicle,43,119,0,80,767,28,816,84
288,1621977128,vehicle,47,39,0,39,723,54,793,124
289,1621977129,vehicle,2,290,0,288,539,36,604,89
289,1621977129,vehicle,4,290,0,285,739,204,925,378
289,1621977129,vehicle,25,219,7,195,699,61,775,117
289,1621977129,vehicle,35,146,0,145,348,149,470,209
289,1621977129,vehicle,43,120,0,81,766,29,815,85
289,1621977129,vehicle,47,40,0,40,724,54,794,124
290,1621977129,vehicle,2,291,0,289,540,36,603,88
290,1621977129,vehicle,4,291,0,286,745,205,929,379
290,1621977129,vehicle,25,220,8,195,699,61,775,117
290,1621977129,vehicle,35,147,0,146,350,150,474,210
290,1621977129,vehicle,43,121,0,82,765,30,815,86
290,1621977129,vehicle,47,41,0,41,724,54,795,124
291,1621977130,vehicle,2,292,0,290,539,36,603,88
291,1621977130,vehicle,4,292,0,287,751,206,936,381
291,1621977130,vehicle,25,221,9,195,699,61,776,118
291,1621977130,vehicle,35,148,0,147,351,150,477,212
291,1621977130,vehicle,43,122,0,83,766,32,814,86
291,1621977130,vehicle,47,42,0,42,725,55,796,125
292,1621977130,vehicle,2,293,0,291,539,36,601,88
292,1621977130,vehicle,4,293,0,288,756,206,944,388
292,1621977130,vehicle,25,222,10,195,700,61,776,118
292,1621977130,vehicle,35,149,0,148,354,150,480,212
292,1621977130,vehicle,43,123,0,84,765,32,815,88
292,1621977130,vehicle,47,43,0,43,725,55,797,125
293,1621977131,vehicle,2,294,0,292,539,36,601,88
293,1621977131,vehicle,4,294,0,289,765,209,949,387
293,1621977131,vehicle,25,223,11,195,700,61,776,118
293,1621977131,vehicle,35,150,0,149,356,150,481,212
293,1621977131,vehicle,43,124,1,84,765,33,815,89
293,1621977131,vehicle,47,44,0,44,724,53,798,126
294,1621977131,vehicle,2,295,0,293,539,36,601,87
294,1621977131,vehicle,4,295,0,290,769,212,956,394
294,1621977131,vehicle,25,224,12,195,700,61,776,118
294,1621977131,vehicle,35,151,0,150,359,151,485,212
294,1621977131,vehicle,43,125,2,84,765,33,815,89
294,1621977131,vehicle,47,45,0,45,723,52,798,126
295,1621977132,vehicle,2,296,0,294,540,36,600,87
295,1621977132,vehicle,4,296,0,291,776,214,961,395
295,1621977132,vehicle,25,225,13,195,700,61,776,118
295,1621977132,vehicle,35,152,0,151,363,151,489,212
295,1621977132,vehicle,43,126,3,84,765,33,815,90
295,1621977132,vehicle,47,46,0,46,723,51,799,126
296,1621977133,vehicle,2,297,0,295,540,37,600,88
296,1621977133,vehicle,4,297,0,292,786,216,970,397
296,1621977133,vehicle,25,226,14,195,700,61,777,118
296,1621977133,vehicle,35,153,0,152,366,151,492,213
296,1621977133,vehicle,43,127,4,84,765,34,815,90
296,1621977133,vehicle,47,47,0,47,722,50,798,126
297,1621977133,vehicle,2,298,0,296,540,37,600,88
297,1621977133,vehicle,4,298,0,293,793,216,979,399
297,1621977133,vehicle,25,227,15,195,700,61,777,118
297,1621977133,vehicle,35,154,0,153,369,152,495,213
297,1621977133,vehicle,43,128,5,84,765,34,815,91
297,1621977133,vehicle,47,48,0,48,721,50,798,126
298,1621977134,vehicle,2,299,0,297,541,38,600,88
298,1621977134,vehicle,4,299,0,294,801,219,981,398
298,1621977134,vehicle,25,228,16,195,701,61,777,119
298,1621977134,vehicle,35,155,0,154,370,152,499,215
298,1621977134,vehicle,43,129,6,84,765,34,815,91
298,1621977134,vehicle,47,49,0,49,721,50,798,127
299,1621977134,vehicle,2,300,0,298,541,38,600,89
299,1621977134,vehicle,4,300,0,295,805,223,988,405
299,1621977134,vehicle,25,229,17,195,701,61,777,119
299,1621977134,vehicle,35,156,0,155,374,152,504,216
299,1621977134,vehicle,43,130,7,84,765,35,815,92
299,1621977134,vehicle,47,50,0,50,721,51,798,127
